candle_end_time,open,close,high,low,amount,info
2021-12-01,1.128,1.136,1.137,1.126,39410.000,
2021-12-02,1.134,1.139,1.140,1.130,33953.000,
2021-12-03,1.138,1.139,1.140,1.129,36214.000,
2021-12-06,1.138,1.130,1.138,1.128,23092.000,
2021-12-07,1.135,1.151,1.153,1.135,67066.000,
2021-12-08,1.163,1.163,1.167,1.161,49988.000,
2021-12-09,1.157,1.159,1.163,1.155,24081.000,
2021-12-10,1.155,1.148,1.158,1.147,17378.000,
2021-12-13,1.155,1.160,1.161,1.155,18122.000,
2021-12-14,1.158,1.153,1.158,1.149,18214.000,
2021-12-15,1.149,1.143,1.149,1.140,16338.000,
2021-12-16,1.151,1.160,1.161,1.150,27780.000,
2021-12-17,1.149,1.151,1.156,1.147,22460.000,
2021-12-20,1.155,1.126,1.155,1.123,47849.000,
2021-12-21,1.130,1.139,1.140,1.129,19073.000,
2021-12-22,1.144,1.142,1.144,1.140,11409.000,
2021-12-23,1.148,1.156,1.158,1.143,30552.000,
2021-12-24,1.160,1.167,1.168,1.159,29183.000,
2021-12-27,1.168,1.161,1.170,1.159,11725.000,
2021-12-28,1.166,1.173,1.176,1.166,27423.000,
2021-12-29,1.176,1.182,1.193,1.171,213099.000,
2021-12-30,1.174,1.173,1.187,1.170,17487.000,
2021-12-31,1.172,1.172,1.176,1.170,14323.000,
2022-01-04,1.178,1.200,1.200,1.178,165344.000,
2022-01-05,1.203,1.194,1.204,1.185,17541.000,
2022-01-06,1.192,1.184,1.192,1.180,26095.000,
2022-01-07,1.188,1.186,1.192,1.185,10409.000,
2022-01-10,1.179,1.183,1.187,1.177,19544.000,
2022-01-11,1.181,1.177,1.183,1.174,10190.000,
2022-01-12,1.183,1.194,1.196,1.183,15966.000,
2022-01-13,1.191,1.199,1.204,1.191,17135.000,
2022-01-14,1.204,1.195,1.204,1.187,16723.000,
2022-01-17,1.194,1.183,1.195,1.173,21653.000,
2022-01-18,1.186,1.180,1.186,1.178,8051.000,
2022-01-19,1.170,1.157,1.175,1.153,40080.000,
2022-01-20,1.160,1.170,1.170,1.156,25245.000,
2022-01-21,1.162,1.159,1.168,1.154,17454.000,
2022-01-24,1.142,1.145,1.150,1.141,15001.000,
2022-01-25,1.123,1.116,1.144,1.109,75505.000,
2022-01-26,1.123,1.118,1.123,1.111,23815.000,
2022-01-27,1.121,1.105,1.123,1.100,34494.000,
2022-01-28,1.115,1.132,1.144,1.115,73556.000,
2022-02-07,1.135,1.129,1.136,1.120,61532.000,
2022-02-08,1.129,1.132,1.136,1.124,23712.000,
2022-02-09,1.137,1.145,1.146,1.133,28588.000,
2022-02-10,1.153,1.149,1.153,1.146,50080.000,
2022-02-11,1.138,1.131,1.139,1.128,16247.000,
2022-02-14,1.125,1.123,1.128,1.121,9852.000,
2022-02-15,1.126,1.111,1.132,1.107,50560.000,
2022-02-16,1.126,1.136,1.139,1.126,37154.000,
2022-02-17,1.126,1.124,1.133,1.121,24278.000,
2022-02-18,1.115,1.126,1.130,1.113,8857.000,
2022-02-21,1.118,1.114,1.118,1.106,41652.000,
2022-02-22,1.094,1.067,1.094,1.066,104255.000,
2022-02-23,1.079,1.081,1.085,1.073,48044.000,
2022-02-24,1.068,1.021,1.068,1.020,114290.000,
2022-02-25,1.042,1.037,1.046,1.032,88979.000,
2022-02-28,1.039,1.022,1.043,1.010,103189.000,
2022-03-01,1.028,1.044,1.046,1.028,67568.000,
2022-03-02,1.016,1.003,1.016,1.002,239167.000,
2022-03-03,1.008,1.007,1.008,1.001,107699.000,
2022-03-04,0.979,0.962,0.984,0.960,439754.000,
2022-03-07,0.924,0.905,0.934,0.903,739394.000,
2022-03-08,0.903,0.887,0.905,0.882,402881.000,
2022-03-09,0.901,0.923,0.925,0.901,536268.000,
2022-03-10,0.973,0.983,0.985,0.972,433471.000,
2022-03-11,0.945,0.965,0.966,0.942,221434.000,
2022-03-14,0.964,0.982,0.986,0.964,225714.000,
2022-03-15,0.990,0.983,0.994,0.981,312180.000,
2022-03-16,0.986,1.013,1.023,0.985,285015.000,
2022-03-17,1.034,1.040,1.044,1.026,276750.000,
2022-03-18,1.030,1.034,1.039,1.024,134714.000,
2022-03-21,1.022,1.025,1.030,1.022,111167.000,
2022-03-22,1.023,1.022,1.023,1.015,95907.000,
2022-03-23,1.033,1.046,1.052,1.032,127708.000,
2022-03-24,1.017,1.019,1.027,1.014,206638.000,
2022-03-25,1.019,1.023,1.027,1.019,100926.000,
2022-03-28,1.021,1.019,1.022,1.017,73852.000,
2022-03-29,1.031,1.042,1.043,1.031,143447.000,
2022-03-30,1.060,1.068,1.070,1.059,182743.000,
2022-03-31,1.054,1.063,1.065,1.053,78143.000,
2022-04-01,1.040,1.041,1.050,1.036,245022.000,
2022-04-06,1.028,1.023,1.030,1.016,245874.000,
2022-04-07,1.001,1.001,1.002,0.996,154857.000,
2022-04-08,0.997,1.007,1.009,0.996,125955.000,
2022-04-11,1.008,0.994,1.009,0.990,111741.000,
2022-04-12,0.986,0.992,0.994,0.986,95792.000,
2022-04-13,0.990,0.993,1.000,0.989,164143.000,
2022-04-14,0.996,1.005,1.005,0.993,196352.000,
2022-04-15,0.996,0.987,0.997,0.987,128325.000,
2022-04-18,0.981,0.982,0.986,0.981,46706.000,
2022-04-19,0.986,0.991,0.993,0.985,83821.000,
2022-04-20,0.995,1.003,1.003,0.993,120643.000,
2022-04-21,1.014,1.028,1.034,1.012,202538.000,
2022-04-22,1.018,1.020,1.031,1.012,159633.000,
2022-04-25,0.995,0.990,1.004,0.987,139621.000,
2022-04-26,1.000,1.010,1.020,1.000,84899.000,
2022-04-27,0.993,0.983,0.994,0.978,199996.000,
2022-04-28,0.986,0.990,0.991,0.978,188346.000,
2022-04-29,0.995,1.005,1.007,0.993,191412.000,
2022-05-05,1.013,1.019,1.021,1.011,101410.000,
2022-05-06,0.988,0.985,0.989,0.982,131813.000,
2022-05-09,0.973,0.976,0.977,0.970,63243.000,
2022-05-10,0.959,0.983,0.984,0.958,60952.000,
2022-05-11,0.982,0.982,0.988,0.979,107338.000,
2022-05-12,0.983,0.974,0.985,0.967,129154.000,
2022-05-13,0.987,0.993,0.996,0.986,136872.000,
2022-05-16,1.006,0.997,1.010,0.996,110932.000,
2022-05-17,1.001,1.010,1.010,1.001,76423.000,
2022-05-18,1.018,1.018,1.027,1.017,200391.000,
2022-05-19,0.998,0.994,1.001,0.993,153906.000,
2022-05-20,1.003,1.003,1.008,1.002,101776.000,
2022-05-23,1.012,1.018,1.018,1.009,75506.000,
2022-05-24,0.999,1.005,1.013,0.999,42106.000,
2022-05-25,1.008,1.016,1.016,1.007,35966.000,
2022-05-26,1.022,1.018,1.023,1.008,52215.000,
2022-05-27,1.029,1.045,1.046,1.029,70345.000,
2022-05-30,1.056,1.062,1.064,1.052,96689.000,
2022-05-31,1.056,1.046,1.057,1.045,84073.000,
2022-06-01,1.045,1.047,1.049,1.043,54323.000,
2022-06-02,1.043,1.037,1.044,1.034,47629.000,
2022-06-06,1.036,1.056,1.057,1.034,96843.000,
2022-06-07,1.056,1.046,1.056,1.045,53795.000,
2022-06-08,1.053,1.055,1.056,1.048,71854.000,
2022-06-09,1.048,1.034,1.048,1.032,108114.000,
2022-06-10,1.015,1.016,1.021,1.013,181084.000,
2022-06-13,0.984,0.972,0.984,0.970,251408.000,
2022-06-14,0.959,0.971,0.972,0.959,154185.000,
2022-06-15,0.964,0.965,0.966,0.955,486188.000,
2022-06-16,0.973,0.952,0.975,0.949,413093.000,
2022-06-17,0.929,0.937,0.943,0.926,322237.000,
2022-06-20,0.936,0.942,0.944,0.930,210050.000,
2022-06-21,0.946,0.952,0.953,0.941,207553.000,
2022-06-22,0.944,0.933,0.946,0.930,261666.000,
2022-06-23,0.937,0.942,0.942,0.935,179882.000,
2022-06-24,0.934,0.929,0.938,0.928,874748.000,
2022-06-27,0.937,0.943,0.945,0.935,626507.000,
2022-06-28,0.940,0.945,0.946,0.936,312906.000,
2022-06-29,0.935,0.933,0.938,0.933,244586.000,
2022-06-30,0.930,0.912,0.930,0.911,937291.000,
2022-07-01,0.908,0.910,0.912,0.904,364675.000,
2022-07-04,0.910,0.912,0.915,0.904,305320.000,
2022-07-05,0.908,0.910,0.913,0.907,307605.000,
2022-07-06,0.888,0.874,0.892,0.868,2019109.000,
2022-07-07,0.878,0.878,0.879,0.872,625345.000,
2022-07-08,0.887,0.880,0.888,0.880,477296.000,
2022-07-11,0.884,0.879,0.885,0.878,419208.000,
2022-07-12,0.873,0.868,0.873,0.865,328348.000,
2022-07-13,0.874,0.874,0.875,0.870,220155.000,
2022-07-14,0.868,0.867,0.870,0.864,282800.000,
2022-07-15,0.858,0.861,0.865,0.855,264381.000,
2022-07-18,0.878,0.888,0.889,0.878,504414.000,
2022-07-19,0.884,0.885,0.886,0.880,222786.000,
2022-07-20,0.922,0.927,0.930,0.919,1132053.000,
2022-07-21,0.919,0.922,0.926,0.914,287599.000,
2022-07-22,0.919,0.916,0.920,0.910,202729.000,
2022-07-25,0.915,0.913,0.916,0.910,125803.000,
2022-07-26,0.911,0.915,0.917,0.911,147406.000,
2022-07-27,0.909,0.907,0.911,0.904,245278.000,
2022-07-28,0.914,0.919,0.919,0.912,207905.000,
2022-07-29,0.923,0.928,0.929,0.921,364243.000,
2022-08-01,0.933,0.936,0.937,0.931,270281.000,
2022-08-02,0.932,0.932,0.937,0.927,373850.000,
2022-08-03,0.929,0.932,0.933,0.927,107724.000,
2022-08-04,0.941,0.943,0.944,0.940,126974.000,
2022-08-05,0.944,0.946,0.948,0.944,178748.000,
2022-08-08,0.939,0.947,0.949,0.937,106550.000,
2022-08-09,0.943,0.944,0.947,0.942,93526.000,
2022-08-10,0.933,0.932,0.938,0.929,130345.000,
2022-08-11,0.952,0.957,0.958,0.951,200707.000,
2022-08-12,0.953,0.955,0.955,0.951,75085.000,
2022-08-15,0.959,0.963,0.965,0.959,115777.000,
2022-08-16,0.961,0.961,0.961,0.958,127031.000,
2022-08-17,0.963,0.964,0.967,0.963,97541.000,
2022-08-18,0.946,0.948,0.948,0.944,147369.000,
2022-08-19,0.949,0.935,0.949,0.933,188594.000,
2022-08-22,0.929,0.927,0.930,0.924,238070.000,
2022-08-23,0.911,0.907,0.912,0.904,285041.000,
2022-08-24,0.906,0.901,0.906,0.899,160553.000,
2022-08-25,0.904,0.917,0.919,0.904,168364.000,
2022-08-26,0.914,0.915,0.916,0.912,94740.000,
2022-08-29,0.884,0.888,0.888,0.880,220606.000,
2022-08-30,0.893,0.900,0.901,0.893,130218.000,
2022-08-31,0.900,0.906,0.907,0.895,121834.000,
2022-09-01,0.892,0.888,0.901,0.888,143375.000,
2022-09-02,0.887,0.883,0.889,0.877,391685.000,
2022-09-05,0.887,0.877,0.887,0.872,573800.000,
2022-09-06,0.886,0.885,0.887,0.881,527331.000,
2022-09-07,0.879,0.887,0.887,0.878,168476.000,
2022-09-08,0.902,0.907,0.908,0.900,310753.000,
2022-09-09,0.903,0.908,0.908,0.901,159960.000,
2022-09-13,0.939,0.943,0.945,0.928,292378.000,
2022-09-14,0.914,0.916,0.918,0.911,223189.000,
2022-09-15,0.912,0.910,0.916,0.909,110649.000,
2022-09-16,0.901,0.903,0.907,0.901,65832.000,
2022-09-19,0.900,0.897,0.903,0.896,78071.000,
2022-09-20,0.905,0.914,0.914,0.903,165242.000,
2022-09-21,0.902,0.888,0.902,0.887,284057.000,
2022-09-22,0.873,0.881,0.882,0.870,171693.000,
2022-09-23,0.874,0.878,0.880,0.874,88490.000,
2022-09-26,0.864,0.849,0.864,0.847,479004.000,
2022-09-27,0.849,0.861,0.862,0.848,306593.000,
2022-09-28,0.843,0.835,0.846,0.833,449649.000,
2022-09-29,0.849,0.848,0.856,0.846,433021.000,
2022-09-30,0.837,0.844,0.845,0.836,116914.000,
2022-10-10,0.846,0.845,0.849,0.842,102000.000,
2022-10-11,0.853,0.854,0.855,0.850,117922.000,
2022-10-12,0.854,0.863,0.865,0.849,166312.000,
2022-10-13,0.856,0.851,0.856,0.847,96317.000,
2022-10-14,0.871,0.883,0.885,0.870,323656.000,
2022-10-17,0.870,0.878,0.879,0.870,165229.000,
2022-10-18,0.897,0.908,0.909,0.895,249758.000,
2022-10-19,0.915,0.907,0.919,0.906,215620.000,
2022-10-20,0.894,0.901,0.906,0.894,105556.000,
2022-10-21,0.899,0.896,0.899,0.894,83783.000,
2022-10-24,0.911,0.917,0.919,0.911,215927.000,
2022-10-25,0.931,0.938,0.941,0.920,267889.000,
2022-10-26,0.945,0.945,0.950,0.938,159585.000,
2022-10-27,0.953,0.953,0.958,0.950,138230.000,
2022-10-28,0.955,0.943,0.955,0.941,152301.000,
2022-10-31,0.960,0.968,0.968,0.960,110599.000,
2022-11-01,0.968,0.971,0.971,0.964,159781.000,
2022-11-02,0.964,0.964,0.968,0.962,108621.000,
2022-11-03,0.951,0.946,0.953,0.943,59451.000,
2022-11-04,0.944,0.949,0.957,0.935,219590.000,
2022-11-07,0.954,0.970,0.971,0.954,189520.000,
2022-11-08,0.979,0.980,0.981,0.976,114066.000,
2022-11-09,0.993,0.997,1.002,0.993,164815.000,
2022-11-10,0.990,0.989,0.994,0.986,107150.000,
2022-11-11,1.030,1.039,1.041,1.025,261670.000,
2022-11-14,1.043,1.038,1.043,1.033,135533.000,
2022-11-15,1.042,1.040,1.043,1.036,189191.000,
2022-11-16,1.030,1.051,1.060,1.030,190607.000,
2022-11-17,1.042,1.058,1.062,1.042,140616.000,
2022-11-18,1.058,1.054,1.065,1.051,136558.000,
2022-11-21,1.064,1.055,1.064,1.054,68433.000,
2022-11-22,1.058,1.053,1.059,1.050,101814.000,
2022-11-23,1.058,1.068,1.070,1.058,120665.000,
2022-11-24,1.074,1.077,1.080,1.072,89868.000,
2022-11-25,1.081,1.086,1.089,1.081,112352.000,
2022-11-28,1.080,1.079,1.083,1.074,114003.000,
2022-11-29,1.068,1.069,1.071,1.065,200395.000,
2022-11-30,1.064,1.063,1.066,1.060,98772.000,
2022-12-01,1.081,1.078,1.087,1.073,202647.000,
2022-12-02,1.066,1.068,1.070,1.065,124092.000,
2022-12-05,1.070,1.063,1.071,1.062,83733.000,
2022-12-06,1.058,1.052,1.059,1.051,107351.000,
2022-12-07,1.048,1.038,1.048,1.038,80726.000,
2022-12-08,1.032,1.043,1.044,1.032,48428.000,
2022-12-09,1.047,1.052,1.054,1.043,87981.000,
2022-12-12,1.042,1.047,1.048,1.041,42261.000,
2022-12-13,1.051,1.053,1.054,1.049,61178.000,
2022-12-14,1.060,1.069,1.070,1.060,114909.000,
2022-12-15,1.063,1.064,1.067,1.061,66648.000,
2022-12-16,1.034,1.038,1.039,1.030,78380.000,
2022-12-19,1.028,1.029,1.029,1.026,63171.000,
2022-12-20,1.030,1.018,1.031,1.009,90785.000,
2022-12-21,1.028,1.031,1.032,1.027,40147.000,
2022-12-22,1.038,1.048,1.049,1.038,56052.000,
2022-12-23,1.037,1.035,1.038,1.030,58751.000,
2022-12-26,1.033,1.031,1.034,1.030,22738.000,
2022-12-27,1.031,1.038,1.040,1.031,20441.000,
2022-12-28,1.036,1.035,1.036,1.027,20806.000,
2022-12-29,1.029,1.026,1.031,1.026,39552.000,
2022-12-30,1.038,1.033,1.040,1.033,56159.000,
2023-01-03,1.031,1.028,1.031,1.026,47825.000,
2023-01-04,1.031,1.034,1.036,1.031,66010.000,
2023-01-05,1.055,1.051,1.056,1.050,97665.000,
2023-01-06,1.047,1.042,1.048,1.041,42230.000,
2023-01-09,1.056,1.059,1.065,1.055,90853.000,
2023-01-10,1.064,1.067,1.069,1.061,62167.000,
2023-01-11,1.075,1.083,1.084,1.074,104995.000,
2023-01-12,1.089,1.088,1.095,1.084,134694.000,
2023-01-13,1.092,1.099,1.101,1.092,84443.000,
2023-01-16,1.100,1.096,1.101,1.094,111167.000,
2023-01-17,1.096,1.100,1.103,1.096,62805.000,
2023-01-18,1.100,1.108,1.110,1.100,71478.000,
2023-01-19,1.098,1.098,1.101,1.096,78263.000,
2023-01-20,1.093,1.101,1.101,1.090,93550.000,
2023-01-30,1.101,1.100,1.107,1.099,82158.000,
2023-01-31,1.101,1.095,1.105,1.094,49384.000,
2023-02-01,1.102,1.106,1.108,1.102,54403.000,
2023-02-02,1.122,1.124,1.127,1.121,94919.000,
2023-02-03,1.134,1.135,1.141,1.133,151036.000,
2023-02-06,1.129,1.120,1.129,1.118,94416.000,
2023-02-07,1.114,1.113,1.116,1.111,85307.000,
2023-02-08,1.119,1.118,1.119,1.115,105773.000,
2023-02-09,1.116,1.125,1.125,1.116,59146.000,
2023-02-10,1.121,1.120,1.121,1.114,83090.000,
2023-02-13,1.115,1.109,1.115,1.105,53482.000,
2023-02-14,1.113,1.120,1.121,1.113,42355.000,
2023-02-15,1.123,1.117,1.125,1.117,43755.000,
2023-02-16,1.127,1.137,1.137,1.127,72591.000,
2023-02-17,1.125,1.125,1.129,1.122,53496.000,
2023-02-20,1.127,1.140,1.144,1.127,74126.000,
2023-02-21,1.133,1.132,1.135,1.129,49339.000,
2023-02-22,1.121,1.119,1.123,1.118,54141.000,
2023-02-23,1.123,1.128,1.128,1.122,43890.000,
2023-02-24,1.128,1.135,1.137,1.128,73715.000,
2023-02-27,1.120,1.113,1.120,1.111,88815.000,
2023-02-28,1.125,1.125,1.128,1.123,66127.000,
2023-03-01,1.121,1.126,1.127,1.119,64735.000,
2023-03-02,1.118,1.114,1.120,1.114,50497.000,
2023-03-03,1.120,1.122,1.123,1.119,41729.000,
2023-03-06,1.135,1.144,1.147,1.133,88273.000,
2023-03-07,1.151,1.157,1.158,1.151,70423.000,
2023-03-08,1.152,1.136,1.152,1.132,93530.000,
2023-03-09,1.141,1.144,1.147,1.139,52633.000,
2023-03-10,1.133,1.129,1.138,1.126,92620.000,
2023-03-13,1.128,1.141,1.143,1.128,127870.000,
2023-03-14,1.101,1.093,1.107,1.090,252300.000,
2023-03-15,1.116,1.121,1.123,1.114,218138.000,
2023-03-16,1.091,1.096,1.097,1.086,374601.000,
2023-03-17,1.099,1.095,1.099,1.086,238905.000,
2023-03-20,1.086,1.065,1.090,1.063,179248.000,
2023-03-21,1.093,1.102,1.102,1.089,237493.000,
2023-03-22,1.118,1.126,1.127,1.116,85952.000,
2023-03-23,1.123,1.126,1.130,1.118,155662.000,
2023-03-24,1.124,1.122,1.124,1.120,71688.000,
2023-03-27,1.110,1.119,1.121,1.109,93058.000,
2023-03-28,1.120,1.128,1.130,1.120,96901.000,
2023-03-29,1.125,1.133,1.134,1.125,76695.000,
2023-03-30,1.141,1.144,1.145,1.140,84689.000,
2023-03-31,1.159,1.155,1.160,1.138,114996.000,
2023-04-03,1.161,1.156,1.161,1.154,89820.000,
2023-04-04,1.160,1.167,1.169,1.159,91251.000,
2023-04-06,1.157,1.162,1.163,1.153,54950.000,
2023-04-07,1.168,1.167,1.171,1.162,71675.000,
2023-04-10,1.167,1.162,1.167,1.161,67212.000,
2023-04-11,1.166,1.173,1.174,1.166,69992.000,
2023-04-12,1.170,1.172,1.173,1.169,52485.000,
2023-04-13,1.172,1.180,1.182,1.172,111068.000,
2023-04-14,1.187,1.190,1.195,1.187,61774.000,
2023-04-17,1.197,1.190,1.197,1.189,75366.000,
2023-04-18,1.186,1.187,1.188,1.182,43758.000,
2023-04-19,1.190,1.193,1.193,1.189,43088.000,
2023-04-20,1.193,1.194,1.196,1.191,57232.000,
2023-04-21,1.188,1.183,1.193,1.181,74594.000,
2023-04-24,1.190,1.193,1.196,1.190,71202.000,
2023-04-25,1.201,1.206,1.206,1.200,90376.000,
2023-04-26,1.207,1.200,1.207,1.196,99776.000,
2023-04-27,1.198,1.198,1.202,1.195,35128.000,
2023-04-28,1.202,1.208,1.209,1.202,91717.000,
2023-05-04,1.203,1.196,1.204,1.193,118068.000,
2023-05-05,1.196,1.193,1.196,1.192,74780.000,
2023-05-08,1.205,1.206,1.207,1.203,78463.000,
2023-05-09,1.205,1.199,1.205,1.198,98731.000,
2023-05-10,1.199,1.203,1.204,1.197,49473.000,
2023-05-11,1.201,1.199,1.203,1.197,55392.000,
2023-05-12,1.194,1.193,1.194,1.190,55194.000,
2023-05-15,1.192,1.195,1.196,1.188,87452.000,
2023-05-16,1.190,1.189,1.193,1.187,43379.000,
2023-05-17,1.188,1.194,1.198,1.188,99704.000,
2023-05-18,1.201,1.210,1.212,1.199,127755.000,
2023-05-19,1.220,1.224,1.231,1.219,259394.000,
2023-05-22,1.228,1.227,1.235,1.224,185992.000,
2023-05-23,1.226,1.223,1.228,1.221,88125.000,
2023-05-24,1.212,1.205,1.215,1.204,121977.000,
2023-05-25,1.194,1.196,1.197,1.189,186842.000,
2023-05-26,1.193,1.190,1.193,1.181,171044.000,
2023-05-29,1.202,1.221,1.224,1.199,223402.000,
2023-05-30,1.202,1.201,1.205,1.196,181651.000,
2023-05-31,1.194,1.183,1.195,1.183,170515.000,
2023-06-01,1.176,1.185,1.186,1.175,166960.000,
2023-06-02,1.194,1.198,1.204,1.193,171840.000,
2023-06-05,1.207,1.209,1.210,1.202,195444.000,
2023-06-06,1.198,1.201,1.204,1.197,136917.000,
2023-06-07,1.203,1.206,1.207,1.202,101065.000,
2023-06-08,1.203,1.200,1.203,1.197,122517.000,
2023-06-09,1.208,1.212,1.215,1.207,164382.000,
2023-06-12,1.211,1.217,1.218,1.210,105003.000,
2023-06-13,1.226,1.238,1.239,1.226,168312.000,
2023-06-14,1.245,1.236,1.246,1.233,143543.000,
2023-06-15,1.244,1.241,1.249,1.238,156935.000,
2023-06-16,1.249,1.255,1.257,1.248,107748.000,
2023-06-19,1.256,1.255,1.257,1.249,133922.000,
2023-06-20,1.248,1.245,1.253,1.244,118515.000,
2023-06-21,1.245,1.246,1.251,1.245,99690.000,
2023-06-26,1.227,1.231,1.233,1.223,183282.000,
2023-06-27,1.225,1.234,1.237,1.225,109705.000,
2023-06-28,1.236,1.247,1.248,1.235,180397.000,
2023-06-29,1.251,1.244,1.254,1.243,251379.000,
2023-06-30,1.245,1.241,1.245,1.236,255607.000,
2023-07-03,1.253,1.260,1.260,1.253,175278.000,
2023-07-04,1.250,1.249,1.255,1.246,129618.000,
2023-07-05,1.244,1.238,1.249,1.237,131518.000,
2023-07-06,1.233,1.227,1.233,1.225,158697.000,
2023-07-07,1.209,1.213,1.215,1.206,316329.000,
2023-07-10,1.215,1.216,1.218,1.213,122273.000,
2023-07-11,1.227,1.233,1.235,1.226,201698.000,
2023-07-12,1.236,1.237,1.240,1.232,158812.000,
2023-07-13,1.254,1.256,1.260,1.252,197923.000,
2023-07-14,1.268,1.263,1.271,1.262,193137.000,
2023-07-17,1.264,1.270,1.270,1.263,111393.000,
2023-07-18,1.272,1.273,1.274,1.268,98177.000,
2023-07-19,1.284,1.289,1.289,1.281,206819.000,
2023-07-20,1.280,1.269,1.280,1.267,179607.000,
2023-07-21,1.271,1.268,1.274,1.265,227859.000,
2023-07-24,1.266,1.268,1.270,1.266,95387.000,
2023-07-25,1.264,1.261,1.264,1.255,212143.000,
2023-07-26,1.259,1.262,1.263,1.256,85100.000,
2023-07-27,1.257,1.266,1.268,1.256,195631.000,
2023-07-28,1.265,1.263,1.275,1.261,427764.000,
2023-07-31,1.270,1.271,1.272,1.265,229669.000,
2023-08-01,1.271,1.269,1.273,1.268,134565.000,
2023-08-02,1.256,1.244,1.256,1.243,147378.000,
2023-08-03,1.232,1.234,1.238,1.232,222812.000,
2023-08-04,1.232,1.238,1.242,1.228,549654.000,
2023-08-07,1.235,1.235,1.236,1.230,193606.000,
2023-08-08,1.236,1.235,1.240,1.234,202343.000,
2023-08-09,1.229,1.236,1.237,1.228,154354.000,
2023-08-10,1.234,1.238,1.238,1.233,140408.000,
2023-08-11,1.242,1.245,1.246,1.238,212528.000,
2023-08-14,1.237,1.232,1.237,1.226,201747.000,
2023-08-15,1.238,1.243,1.245,1.238,143499.000,
2023-08-16,1.228,1.227,1.230,1.225,115364.000,
2023-08-17,1.219,1.226,1.228,1.217,184914.000,
2023-08-18,1.215,1.211,1.217,1.209,141730.000,
2023-08-21,1.210,1.218,1.219,1.209,85489.000,
2023-08-22,1.222,1.227,1.227,1.215,114594.000,
2023-08-23,1.225,1.221,1.227,1.218,183681.000,
2023-08-24,1.226,1.230,1.231,1.222,251445.000,
2023-08-25,1.204,1.196,1.205,1.195,207556.000,
2023-08-28,1.205,1.215,1.218,1.204,173473.000,
2023-08-29,1.220,1.223,1.225,1.220,87065.000,
2023-08-30,1.236,1.238,1.241,1.233,176946.000,
2023-08-31,1.237,1.242,1.243,1.237,200863.000,
2023-09-01,1.242,1.231,1.242,1.230,137789.000,
2023-09-04,1.223,1.226,1.227,1.219,275952.000,
2023-09-05,1.219,1.217,1.221,1.215,132369.000,
2023-09-06,1.214,1.214,1.216,1.211,197967.000,
2023-09-07,1.211,1.207,1.213,1.206,145630.000,
2023-09-08,1.207,1.221,1.223,1.207,194712.000,
2023-09-11,1.220,1.215,1.220,1.210,170909.000,
2023-09-12,1.216,1.216,1.218,1.212,130197.000,
2023-09-13,1.208,1.202,1.210,1.198,144163.000,
2023-09-14,1.202,1.204,1.206,1.202,170614.000,
2023-09-15,1.211,1.212,1.212,1.205,267686.000,
2023-09-18,1.205,1.207,1.210,1.202,112231.000,
2023-09-19,1.200,1.199,1.201,1.197,101416.000,
2023-09-20,1.197,1.202,1.203,1.195,90779.000,
2023-09-21,1.196,1.189,1.196,1.187,114790.000,
2023-09-22,1.175,1.185,1.186,1.174,136511.000,
2023-09-25,1.181,1.182,1.185,1.180,76241.000,
2023-09-26,1.171,1.162,1.173,1.161,132022.000,
2023-09-27,1.153,1.156,1.158,1.150,155948.000,
2023-09-28,1.153,1.149,1.154,1.148,114838.000,
2023-10-09,1.142,1.142,1.147,1.140,90083.000,
2023-10-10,1.149,1.152,1.153,1.149,129577.000,
2023-10-11,1.160,1.167,1.168,1.160,197178.000,
2023-10-12,1.174,1.182,1.182,1.173,197773.000,
2023-10-13,1.166,1.159,1.166,1.158,103587.000,
2023-10-16,1.150,1.145,1.151,1.141,115781.000,
2023-10-17,1.151,1.154,1.155,1.151,81902.000,
2023-10-18,1.150,1.155,1.158,1.148,75936.000,
2023-10-19,1.140,1.134,1.140,1.132,105676.000,
2023-10-20,1.124,1.130,1.137,1.124,44448.000,
2023-10-23,1.124,1.124,1.125,1.120,60431.000,
2023-10-24,1.125,1.134,1.135,1.125,88763.000,
2023-10-25,1.137,1.126,1.137,1.124,121559.000,
2023-10-26,1.117,1.113,1.118,1.111,74172.000,
2023-10-27,1.113,1.118,1.120,1.113,184318.000,
2023-10-30,1.112,1.115,1.117,1.109,129963.000,
2023-10-31,1.117,1.120,1.121,1.114,177567.000,
2023-11-01,1.126,1.130,1.130,1.123,120634.000,
2023-11-02,1.138,1.142,1.145,1.138,221115.000,
2023-11-03,1.154,1.158,1.161,1.154,162969.000,
2023-11-06,1.162,1.164,1.164,1.158,250743.000,
2023-11-07,1.157,1.148,1.157,1.146,185514.000,
2023-11-08,1.150,1.143,1.151,1.142,111074.000,
2023-11-09,1.150,1.164,1.165,1.150,232218.000,
2023-11-10,1.161,1.157,1.164,1.154,183616.000,
2023-11-13,1.162,1.164,1.165,1.159,113235.000,
2023-11-14,1.169,1.172,1.175,1.168,107976.000,
2023-11-15,1.199,1.203,1.208,1.197,209476.000,
2023-11-16,1.207,1.214,1.215,1.204,181796.000,
2023-11-17,1.217,1.218,1.221,1.215,125645.000,
2023-11-20,1.222,1.214,1.224,1.213,243656.000,
2023-11-21,1.220,1.218,1.220,1.215,122889.000,
2023-11-22,1.212,1.212,1.215,1.208,89232.000,
2023-11-23,1.215,1.213,1.218,1.212,85542.000,
2023-11-24,1.215,1.224,1.225,1.214,91233.000,
