数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2020-07-02,华夏上证50ETF,510050.SH,3.027,3.019,3.114,3.019,3.103,687646308.0,2114508891.0,4.258,3.103,1.3048028927,5.0664052844795
2020-07-03,华夏上证50ETF,510050.SH,3.103,3.116,3.19,3.116,3.187,787174681.0,2480654338.0,4.348,3.179,1.3048028927,5.6597204568979
2020-07-06,华夏上证50ETF,510050.SH,3.187,3.23,3.4810000000000003,3.23,3.469,2339053083.0,7843001186.0,4.603,3.394,1.3048028927,14.922125135696
2020-07-07,华夏上证50ETF,510050.SH,3.469,3.526,3.539,3.4,3.402,1819728182.0,6275115633.0,4.6110000000000015,3.401,1.3048028927,10.815449190975
2020-07-08,华夏上证50ETF,510050.SH,3.402,3.397,3.489,3.391,3.447,988535773.0,3386774582.0,4.668,3.449,1.3048028927,5.9292223718493
2020-07-09,华夏上证50ETF,510050.SH,3.447,3.446,3.472,3.42,3.459,759348351.0,2617029221.0,4.683,3.462,1.3048028927,4.6067831104936
2020-07-10,华夏上证50ETF,510050.SH,3.459,3.425,3.44,3.36,3.373,784248398.0,2666360687.0,4.586,3.38,1.3048028927,4.8103757830915
2020-07-13,华夏上证50ETF,510050.SH,3.373,3.365,3.458,3.354,3.4160000000000004,841174565.0,2868603436.0,4.636,3.422,1.3048028927,5.199732287286
2020-07-14,华夏上证50ETF,510050.SH,3.4160000000000004,3.408,3.429,3.341,3.38,747200569.0,2530144170.0,4.591,3.384,1.3048028927,4.6532614704738
2020-07-15,华夏上证50ETF,510050.SH,3.38,3.403,3.417,3.342,3.35,673905863.0,2275871725.0,4.558,3.3560000000000003,1.3048028927,4.2472790549868
2020-07-16,华夏上证50ETF,510050.SH,3.35,3.3560000000000003,3.37,3.2,3.2060000000000004,1269468698.0,4159533008.0,4.379,3.205,1.3048028927,8.0963250719401
2020-07-17,华夏上证50ETF,510050.SH,3.2060000000000004,3.22,3.266,3.195,3.229,693396748.0,2239589705.0,4.407,3.229,1.3048028927,4.4159584647799015
2020-07-20,华夏上证50ETF,510050.SH,3.229,3.26,3.34,3.234,3.3310000000000004,756395566.0,2492109102.0,4.529,3.332,1.3048028927,4.8693634695224
2020-07-21,华夏上证50ETF,510050.SH,3.3310000000000004,3.341,3.346,3.312,3.329,705225417.0,2346940308.0,4.5280000000000005,3.3310000000000004,1.3048028927,4.6383083641471
2020-07-22,华夏上证50ETF,510050.SH,3.329,3.327,3.407,3.315,3.334,921931166.0,3092646266.0,4.535,3.337,1.3048028927,6.0421352958955
2020-07-23,华夏上证50ETF,510050.SH,3.334,3.307,3.353,3.268,3.3310000000000004,634768634.0,2102966924.0,4.5310000000000015,3.333,1.3048028927,4.2173487792484
2020-07-24,华夏上证50ETF,510050.SH,3.3310000000000004,3.318,3.319,3.181,3.2,769536901.0,2495368177.0,4.38,3.2060000000000004,1.3048028927,5.1363867967802985
2020-07-27,华夏上证50ETF,510050.SH,3.2,3.218,3.245,3.1860000000000004,3.2110000000000003,421671756.0,1355130586.0,4.386,3.2110000000000003,1.3048028927,2.811807351849
2020-07-28,华夏上证50ETF,510050.SH,3.2110000000000003,3.238,3.252,3.214,3.2310000000000003,420878797.0,1360198392.0,4.413,3.234,1.3048028927,2.8260238718856
2020-07-29,华夏上证50ETF,510050.SH,3.2310000000000003,3.228,3.298,3.216,3.2910000000000004,483308548.0,1580622913.0,4.482,3.292,1.3048028927,3.217024102586
2020-07-30,华夏上证50ETF,510050.SH,3.2910000000000004,3.297,3.312,3.276,3.277,362218412.0,1192828299.0,4.468,3.28,1.3048028927,2.4230655066477
2020-07-31,华夏上证50ETF,510050.SH,3.277,3.278,3.337,3.244,3.295,872622932.0,2870862429.0,4.489,3.298,1.3048028927,5.9612448927355
2020-08-03,华夏上证50ETF,510050.SH,3.295,3.313,3.339,3.299,3.3280000000000003,436063993.0,1446273139.0,4.527,3.33,1.3048028927,2.9947667195197005
2020-08-04,华夏上证50ETF,510050.SH,3.3280000000000003,3.337,3.38,3.3280000000000003,3.359,843609342.0,2829040789.0,4.564,3.361,1.3048028927,5.6045335444094
2020-08-05,华夏上证50ETF,510050.SH,3.359,3.349,3.349,3.3,3.3360000000000003,656266687.0,2182663038.0,4.54,3.341,1.3048028927,4.4479488404748
2020-08-06,华夏上证50ETF,510050.SH,3.3360000000000003,3.345,3.363,3.287,3.338,613640321.0,2035852035.0,4.54,3.341,1.3048028927,4.2392039488768
2020-08-07,华夏上证50ETF,510050.SH,3.338,3.32,3.338,3.265,3.3080000000000003,450541914.0,1489021385.0,4.506,3.312,1.3048028927,3.1378353838962
2020-08-10,华夏上证50ETF,510050.SH,3.3080000000000003,3.2960000000000003,3.358,3.275,3.333,456127861.0,1517180572.0,4.532,3.334,1.3048028927,3.1705783532389
2020-08-11,华夏上证50ETF,510050.SH,3.333,3.3310000000000004,3.383,3.301,3.307,764764325.0,2566067067.0,4.505,3.3110000000000004,1.3048028927,5.278945252050599
2020-08-12,华夏上证50ETF,510050.SH,3.307,3.303,3.317,3.245,3.297,678060440.0,2225641573.0,4.489,3.298,1.3048028927,4.6795814546857
2020-08-13,华夏上证50ETF,510050.SH,3.297,3.304,3.309,3.276,3.286,365243136.0,1202298742.0,4.48,3.29,1.3048028927,2.5530468161464
2020-08-14,华夏上证50ETF,510050.SH,3.286,3.285,3.346,3.277,3.343,483047598.0,1601797645.0,4.535,3.337,1.3048028927,3.3231884346716
2020-08-17,华夏上证50ETF,510050.SH,3.343,3.352,3.451,3.3480000000000003,3.418,998561281.0,3399768663.0,4.631,3.418,1.3048028927,6.6070961362750005
2020-08-18,华夏上证50ETF,510050.SH,3.418,3.4210000000000003,3.427,3.394,3.4130000000000003,616600600.0,2103496665.0,4.629,3.4160000000000004,1.3048028927,4.0566184435248
2020-08-19,华夏上证50ETF,510050.SH,3.4130000000000003,3.412,3.4160000000000004,3.349,3.3510000000000004,625511274.0,2112083592.0,4.558,3.3560000000000003,1.3048028927,4.1655578069511
2020-08-20,华夏上证50ETF,510050.SH,3.3510000000000004,3.33,3.334,3.295,3.312,464592274.0,1541349655.0,4.507,3.313,1.3048028927,3.1069617108684
2020-08-21,华夏上证50ETF,510050.SH,3.312,3.333,3.352,3.3080000000000003,3.3360000000000003,401735624.0,1338992422.0,4.533,3.335,1.3048028927,2.6638408895583
2020-08-24,华夏上证50ETF,510050.SH,3.3360000000000003,3.349,3.373,3.338,3.346,675876600.0,2265114492.0,4.55,3.349,1.3048028927,4.562767012797299
2020-08-25,华夏上证50ETF,510050.SH,3.346,3.357,3.385,3.346,3.359,419978533.0,1413743206.0,4.564,3.361,1.3048028927,2.8669302880099
2020-08-26,华夏上证50ETF,510050.SH,3.359,3.355,3.375,3.313,3.323,421744124.0,1407998071.0,4.525,3.3280000000000003,1.3048028927,2.9129864492682005
2020-08-27,华夏上证50ETF,510050.SH,3.323,3.327,3.343,3.304,3.342,224394530.0,746430470.0,4.54,3.341,1.3048028927,1.5578337524267
2020-08-28,华夏上证50ETF,510050.SH,3.342,3.337,3.428,3.3310000000000004,3.424,517650192.0,1752953967.0,4.632,3.419,1.3048028927,3.6108747327368
2020-08-31,华夏上证50ETF,510050.SH,3.424,3.435,3.462,3.389,3.395,522450877.0,1795221459.0,4.603,3.394,1.3048028927,3.6354608863198
2020-09-01,华夏上证50ETF,510050.SH,3.395,3.385,3.405,3.379,3.404,313469098.0,1063756070.0,4.617,3.406,1.3048028927,2.1541504076989
2020-09-02,华夏上证50ETF,510050.SH,3.404,3.414,3.422,3.363,3.395,557717032.0,1890868886.0,4.6080000000000005,3.398,1.3048028927,3.916176304089
2020-09-03,华夏上证50ETF,510050.SH,3.395,3.394,3.426,3.3710000000000004,3.387,293789238.0,997393116.0,4.591,3.384,1.3048028927,2.0604546205487
2020-09-04,华夏上证50ETF,510050.SH,3.387,3.347,3.365,3.333,3.3560000000000003,306289737.0,1025193074.0,4.561,3.359,1.3048028927,2.1444706147551
2020-09-07,华夏上证50ETF,510050.SH,3.3560000000000003,3.349,3.375,3.293,3.301,341779252.0,1140452427.0,4.494,3.302,1.3048028927,2.4015743198024
2020-09-08,华夏上证50ETF,510050.SH,3.301,3.3160000000000003,3.344,3.3,3.3360000000000003,401768855.0,1333350974.0,4.539,3.34,1.3048028927,2.8351148544804
2020-09-09,华夏上证50ETF,510050.SH,3.3360000000000003,3.303,3.317,3.258,3.285,434571230.0,1431874718.0,4.474,3.285,1.3048028927,3.0468501826703
2020-09-10,华夏上证50ETF,510050.SH,3.285,3.306,3.32,3.289,3.2960000000000003,408338579.0,1350036298.0,4.4860000000000015,3.295,1.3048028927,2.8823899422834
2020-09-11,华夏上证50ETF,510050.SH,3.2960000000000003,3.284,3.32,3.28,3.313,269912773.0,890587429.0,4.509,3.315,1.3048028927,1.8949136983828
2020-09-14,华夏上证50ETF,510050.SH,3.313,3.327,3.345,3.323,3.341,280336520.0,934929341.0,4.544,3.344,1.3048028927,1.9869246065232
2020-09-15,华夏上证50ETF,510050.SH,3.341,3.342,3.3710000000000004,3.326,3.367,339804522.0,1140364713.0,4.5710000000000015,3.367,1.3048028927,2.4260545278985
2020-09-16,华夏上证50ETF,510050.SH,3.367,3.363,3.372,3.337,3.346,250042394.0,839452882.0,4.55,3.349,1.3048028927,1.7983658617903
2020-09-17,华夏上证50ETF,510050.SH,3.346,3.341,3.341,3.307,3.314,254680304.0,846258287.0,4.513,3.318,1.3048028927,1.8284089498372
2020-09-18,华夏上证50ETF,510050.SH,3.314,3.3160000000000003,3.409,3.314,3.406,719479850.0,2417685638.0,4.612,3.402,1.3048028927,5.0987643792371
2020-09-21,华夏上证50ETF,510050.SH,3.406,3.411,3.419,3.36,3.362,482392161.0,1632597919.0,4.5680000000000005,3.365,1.3048028927,3.3954142144653
2020-09-22,华夏上证50ETF,510050.SH,3.362,3.342,3.37,3.309,3.322,540055829.0,1802640378.0,4.52,3.324,1.3048028927,3.8421820190981
2020-09-23,华夏上证50ETF,510050.SH,3.322,3.322,3.334,3.305,3.325,409635195.0,1361370534.0,4.526,3.329,1.3048028927,2.9628817460128
2020-09-24,华夏上证50ETF,510050.SH,3.325,3.305,3.314,3.268,3.2710000000000004,294713447.0,967950850.0,4.457,3.2710000000000004,1.3048028927,2.1159528833328
2020-09-25,华夏上证50ETF,510050.SH,3.2710000000000004,3.281,3.2960000000000003,3.267,3.282,320318247.0,1050487698.0,4.47,3.282,1.3048028927,2.2977089538575
2020-09-28,华夏上证50ETF,510050.SH,3.282,3.2910000000000004,3.319,3.289,3.302,228523832.0,754931307.0,4.495,3.303,1.3048028927,1.6358691380466002
2020-09-29,华夏上证50ETF,510050.SH,3.302,3.32,3.323,3.294,3.295,287012615.0,948837674.0,4.484,3.294,1.3048028927,2.0337234561508
2020-09-30,华夏上证50ETF,510050.SH,3.295,3.31,3.321,3.265,3.281,388025725.0,1277703358.0,4.474,3.285,1.3048028927,2.7605765616919
2020-10-09,华夏上证50ETF,510050.SH,3.281,3.327,3.35,3.325,3.337,469678103.0,1567201859.0,4.538,3.339,1.3048028927,3.3327364095998
2020-10-12,华夏上证50ETF,510050.SH,3.337,3.35,3.444,3.35,3.442,544969092.0,1860223690.0,4.66,3.442,1.3048028927,3.9276862580582006
2020-10-13,华夏上证50ETF,510050.SH,3.442,3.428,3.445,3.4160000000000004,3.437,271994295.0,932371789.0,4.658,3.4410000000000003,1.3048028927,1.9749134192867
2020-10-14,华夏上证50ETF,510050.SH,3.437,3.431,3.431,3.412,3.424,228471577.0,781680111.0,4.637,3.423,1.3048028927,1.6657586872941
2020-10-15,华夏上证50ETF,510050.SH,3.424,3.419,3.449,3.414,3.425,494940923.0,1699066442.0,4.638999999999999,3.425,1.3048028927,3.526861395361
2020-10-16,华夏上证50ETF,510050.SH,3.425,3.425,3.455,3.408,3.432,393686559.0,1353526262.0,4.65,3.434,1.3048028927,2.7944087812932
2020-10-19,华夏上证50ETF,510050.SH,3.432,3.4530000000000003,3.486,3.397,3.409,535932001.0,1844539555.0,4.618,3.407,1.3048028927,3.792928847205
2020-10-20,华夏上证50ETF,510050.SH,3.409,3.398,3.414,3.394,3.412,426396432.0,1451994826.0,4.629,3.4160000000000004,1.3048028927,3.0320086369167
2020-10-21,华夏上证50ETF,510050.SH,3.412,3.419,3.434,3.403,3.4330000000000003,433257663.0,1480408680.0,4.645,3.43,1.3048028927,3.1363967039265
2020-10-22,华夏上证50ETF,510050.SH,3.4330000000000003,3.423,3.4330000000000003,3.38,3.42,438333102.0,1494232069.0,4.636,3.422,1.3048028927,3.1270939495851
2020-10-23,华夏上证50ETF,510050.SH,3.42,3.42,3.449,3.402,3.408,534227894.0,1830334935.0,4.609,3.399,1.3048028927,3.7722186268841
2020-10-26,华夏上证50ETF,510050.SH,3.408,3.38,3.385,3.34,3.354,535554337.0,1798975251.0,4.559,3.357,1.3048028927,3.7254744103336
2020-10-27,华夏上证50ETF,510050.SH,3.354,3.349,3.354,3.3310000000000004,3.346,337718901.0,1129533589.0,4.546,3.346,1.3048028927,2.3639243323922003
2020-10-28,华夏上证50ETF,510050.SH,3.346,3.346,3.372,3.3360000000000003,3.364,632950855.0,2124474365.0,4.57,3.366,1.3048028927,4.5318027590841
2020-10-29,华夏上证50ETF,510050.SH,3.364,3.335,3.403,3.329,3.383,471322600.0,1585602686.0,4.583,3.377,1.3048028927,3.385265348264
2020-10-30,华夏上证50ETF,510050.SH,3.383,3.375,3.383,3.321,3.329,385778133.0,1293232637.0,4.529,3.332,1.3048028927,2.7571204348453
2020-11-02,华夏上证50ETF,510050.SH,3.329,3.333,3.3510000000000004,3.302,3.317,394402626.0,1311800090.0,4.512,3.317,1.3048028927,2.7723940253112995
2020-11-03,华夏上证50ETF,510050.SH,3.317,3.3310000000000004,3.375,3.33,3.355,389458760.0,1305997449.0,4.561,3.359,1.3048028927,2.7371223766209
2020-11-04,华夏上证50ETF,510050.SH,3.355,3.36,3.395,3.349,3.38,376762310.0,1270007537.0,4.591,3.384,1.3048028927,2.668993972259
2020-11-05,华夏上证50ETF,510050.SH,3.38,3.418,3.44,3.395,3.418,548497978.0,1872101864.0,4.636,3.422,1.3048028927,3.9024928575935
2020-11-06,华夏上证50ETF,510050.SH,3.418,3.428,3.429,3.387,3.408,384234455.0,1309046718.0,4.623,3.411,1.3048028927,2.7739221607612
2020-11-09,华夏上证50ETF,510050.SH,3.408,3.435,3.482,3.435,3.468,469912381.0,1626568267.0,4.694,3.471,1.3048028927,3.4101868196116
2020-11-10,华夏上证50ETF,510050.SH,3.468,3.491,3.492,3.451,3.466,429095468.0,1492462779.0,4.692,3.469,1.3048028927,3.1468609074549003
2020-11-11,华夏上证50ETF,510050.SH,3.466,3.462,3.485,3.46,3.464,261744222.0,908741351.0,4.686,3.464,1.3048028927,1.9089718391301
2020-11-12,华夏上证50ETF,510050.SH,3.464,3.465,3.4730000000000003,3.4360000000000004,3.447,296467827.0,1022547405.0,4.669,3.45,1.3048028927,2.180974230755
2020-11-13,华夏上证50ETF,510050.SH,3.447,3.431,3.431,3.3710000000000004,3.388,543852196.0,1841734272.0,4.598,3.39,1.3048028927,3.9344385203799
2020-11-16,华夏上证50ETF,510050.SH,3.388,3.41,3.431,3.395,3.429,386260439.0,1317642597.0,4.644,3.429,1.3048028927,2.8165478641818
2020-11-17,华夏上证50ETF,510050.SH,3.429,3.425,3.4360000000000004,3.4130000000000003,3.43,323618833.0,1108946945.0,4.647,3.431,1.3048028927,2.3745798977182
2020-11-18,华夏上证50ETF,510050.SH,3.43,3.43,3.458,3.42,3.435,626648067.0,2159581271.0,4.6560000000000015,3.439,1.3048028927,4.4568084112257
2020-11-19,华夏上证50ETF,510050.SH,3.435,3.424,3.468,3.42,3.46,411932902.0,1421194827.0,4.683,3.462,1.3048028927,2.9293492141679
2020-11-20,华夏上证50ETF,510050.SH,3.46,3.462,3.468,3.445,3.465,352204402.0,1217078364.0,4.686,3.464,1.3048028927,2.5347807004526
2020-11-23,华夏上证50ETF,510050.SH,3.465,3.472,3.54,3.471,3.5210000000000004,756216358.0,2653729253.0,4.754,3.522,1.3048028927,5.4579703798991
2020-11-24,华夏上证50ETF,510050.SH,3.5210000000000004,3.5210000000000004,3.529,3.491,3.4930000000000003,723999385.0,2537056720.0,4.722,3.495,1.3048028927,5.0146911528055975
2020-11-25,华夏上证50ETF,510050.SH,3.4930000000000003,3.505,3.525,3.467,3.468,595775601.0,2082198867.0,4.695,3.472,1.3048028927,4.1932207202179
2020-11-26,华夏上证50ETF,510050.SH,3.468,3.468,3.499,3.465,3.497,307163558.0,1069877135.0,4.726,3.498,1.3048028927,2.1646378578006003
2020-11-27,华夏上证50ETF,510050.SH,3.497,3.498,3.5610000000000004,3.495,3.557,843676667.0,2977601100.0,4.79,3.552,1.3048028927,5.7073565131432
2020-11-30,华夏上证50ETF,510050.SH,3.506,3.516,3.575,3.472,3.4730000000000003,1467464876.0,5193602820.0,4.755,3.472,1.3237225347,9.441464926309
2020-12-01,华夏上证50ETF,510050.SH,3.4730000000000003,3.4760000000000004,3.563,3.4760000000000004,3.557,811632065.0,2864395143.0,4.855,3.556,1.3237225347,5.120523923472599
2020-12-02,华夏上证50ETF,510050.SH,3.557,3.5580000000000003,3.573,3.525,3.545,541549798.0,1922213431.0,4.843999999999999,3.547,1.3237225347,3.3770947817128
2020-12-03,华夏上证50ETF,510050.SH,3.545,3.544,3.552,3.5210000000000004,3.5380000000000003,545270803.0,1927642645.0,4.835,3.539,1.3237225347,3.3331412461742995
2020-12-04,华夏上证50ETF,510050.SH,3.5380000000000003,3.535,3.549,3.5010000000000003,3.543,442716436.0,1560214891.0,4.84,3.543,1.3237225347,2.7132607913475
2020-12-07,华夏上证50ETF,510050.SH,3.543,3.544,3.549,3.492,3.511,486309440.0,1708975464.0,4.802,3.511,1.3237225347,3.0116577068441
2020-12-08,华夏上证50ETF,510050.SH,3.511,3.58,3.58,3.488,3.499,436983773.0,1535311280.0,4.789,3.5,1.3237225347,2.6750286863099
2020-12-09,华夏上证50ETF,510050.SH,3.499,3.507,3.52,3.465,3.47,512286103.0,1791501940.0,4.753,3.47,1.3237225347,3.1188146529309
2020-12-10,华夏上证50ETF,510050.SH,3.47,3.4610000000000003,3.477,3.439,3.4560000000000004,458333410.0,1586191032.0,4.742,3.4610000000000003,1.3237225347,2.8057220780238
2020-12-11,华夏上证50ETF,510050.SH,3.4560000000000004,3.469,3.478,3.403,3.429,540670655.0,1857613082.0,4.703,3.428,1.3237225347,3.3367797055609
2020-12-14,华夏上证50ETF,510050.SH,3.429,3.435,3.466,3.43,3.4610000000000003,303408537.0,1046907314.0,4.746,3.464,1.3237225347,1.8746897302789
2020-12-15,华夏上证50ETF,510050.SH,3.4610000000000003,3.458,3.471,3.437,3.464,300402396.0,1037206954.0,4.747,3.465,1.3237225347,1.8533328272697
2020-12-16,华夏上证50ETF,510050.SH,3.464,3.469,3.487,3.463,3.482,382326587.0,1329542783.0,4.766,3.4810000000000003,1.3237225347,2.378308595626
2020-12-17,华夏上证50ETF,510050.SH,3.482,3.487,3.54,3.482,3.537,631899791.0,2219359588.0,4.83,3.535,1.3237225347,3.9449438177135
2020-12-18,华夏上证50ETF,510050.SH,3.537,3.527,3.536,3.487,3.505,726989190.0,2552152128.0,4.793,3.504,1.3237225347,4.4953943721575
2020-12-21,华夏上证50ETF,510050.SH,3.505,3.506,3.528,3.472,3.513,538736687.0,1889408565.0,4.81,3.518,1.3237225347,3.3391251795239003
2020-12-22,华夏上证50ETF,510050.SH,3.513,3.508,3.517,3.458,3.464,821657506.0,2872498884.0,4.748,3.466,1.3237225347,5.2666076193249
2020-12-23,华夏上证50ETF,510050.SH,3.464,3.468,3.51,3.468,3.491,778427723.0,2712982490.0,4.777,3.49,1.3237225347,5.1468790738338
2020-12-24,华夏上证50ETF,510050.SH,3.491,3.495,3.512,3.47,3.485,342027162.0,1193653672.0,4.77,3.484,1.3237225347,2.2578186208348
2020-12-25,华夏上证50ETF,510050.SH,3.485,3.472,3.512,3.4610000000000003,3.509,507738096.0,1773929385.0,4.797,3.507,1.3237225347,3.2760114308671
2020-12-28,华夏上证50ETF,510050.SH,3.509,3.507,3.539,3.495,3.519,437031367.0,1538010740.0,4.81,3.518,1.3237225347,2.8206187053569
2020-12-29,华夏上证50ETF,510050.SH,3.519,3.527,3.537,3.506,3.512,288187752.0,1013844951.0,4.803,3.512,1.3237225347,1.8526580292533
2020-12-30,华夏上证50ETF,510050.SH,3.512,3.509,3.5660000000000003,3.504,3.563,535168542.0,1893801835.0,4.87,3.569,1.3237225347,3.4788552473751
2020-12-31,华夏上证50ETF,510050.SH,3.563,3.571,3.643,3.571,3.634,668195485.0,2417288656.0,4.948,3.635,1.3237225347,4.2931106262543
2021-01-04,华夏上证50ETF,510050.SH,3.634,3.636,3.655,3.5980000000000003,3.632,570759818.0,2070828077.0,4.9510000000000005,3.637,1.3237225347,3.6762338478113
2021-01-05,华夏上证50ETF,510050.SH,3.632,3.625,3.675,3.608,3.671,844943674.0,3079597412.0,4.998,3.677,1.3237225347,5.6816813502307
2021-01-06,华夏上证50ETF,510050.SH,3.671,3.673,3.728,3.661,3.726,651523191.0,2410271253.0,5.061,3.73,1.3237225347,4.502589397786299
2021-01-07,华夏上证50ETF,510050.SH,3.726,3.737,3.807,3.722,3.803,588820087.0,2210573820.0,5.145,3.801,1.3237225347,3.9981355458601
2021-01-08,华夏上证50ETF,510050.SH,3.803,3.81,3.829,3.745,3.782,814331223.0,3082995430.0,5.121,3.781,1.3237225347,5.4233188828927
2021-01-11,华夏上证50ETF,510050.SH,3.782,3.78,3.841,3.75,3.765,619308303.0,2349883718.0,5.107,3.769,1.3237225347,4.1938761790945
2021-01-12,华夏上证50ETF,510050.SH,3.765,3.759,3.904,3.755,3.899,714697993.0,2742212198.0,5.26,3.898,1.3237225347,4.7838631122408
2021-01-13,华夏上证50ETF,510050.SH,3.899,3.91,3.924,3.835,3.862,648591116.0,2516183799.0,5.221,3.865,1.3237225347,4.2357339297802
2021-01-14,华夏上证50ETF,510050.SH,3.862,3.856,3.857,3.791,3.802,562724773.0,2151668300.0,5.147,3.803,1.3237225347,3.6564866791874
2021-01-15,华夏上证50ETF,510050.SH,3.802,3.815,3.857,3.775,3.805,699719411.0,2670259229.0,5.1560000000000015,3.81,1.3237225347,4.6256425379343
2021-01-18,华夏上证50ETF,510050.SH,3.805,3.793,3.866,3.788,3.837,551065080.0,2109810976.0,5.192,3.841,1.3237225347,3.6713277740228
2021-01-19,华夏上证50ETF,510050.SH,3.837,3.846,3.851,3.78,3.797,432457525.0,1651465311.0,5.144,3.8,1.3237225347,2.8988650602834
2021-01-20,华夏上证50ETF,510050.SH,3.797,3.797,3.827,3.774,3.8,485005290.0,1844912633.0,5.151,3.806,1.3237225347,3.3063582662023
2021-01-21,华夏上证50ETF,510050.SH,3.8,3.817,3.868,3.801,3.84,532673073.0,2040987825.0,5.192,3.841,1.3237225347,3.6705022057615
2021-01-22,华夏上证50ETF,510050.SH,3.84,3.836,3.851,3.81,3.833,462417806.0,1771629407.0,5.189,3.838,1.3237225347,3.2396340256869
2021-01-25,华夏上证50ETF,510050.SH,3.833,3.83,3.894,3.813,3.89,1048827430.0,4046937534.0,5.249,3.889,1.3237225347,7.777003418025202
2021-01-26,华夏上证50ETF,510050.SH,3.89,3.872,3.874,3.797,3.8,664673144.0,2543773043.0,5.149,3.804,1.3237225347,4.8330491363319
2021-01-27,华夏上证50ETF,510050.SH,3.8,3.8,3.821,3.781,3.806,766624223.0,2915126851.0,5.154,3.809,1.3237225347,5.684859999507
2021-01-28,华夏上证50ETF,510050.SH,3.806,3.762,3.768,3.712,3.731,731226749.0,2731789965.0,5.056,3.726,1.3237225347,5.4278056623897015
2021-01-29,华夏上证50ETF,510050.SH,3.731,3.747,3.755,3.661,3.704,657338669.0,2444146137.0,5.03,3.704,1.3237225347,4.7167485986993
2021-02-01,华夏上证50ETF,510050.SH,3.704,3.707,3.733,3.692,3.731,509476743.0,1893780024.0,5.069,3.737,1.3237225347,3.7026284513161
2021-02-02,华夏上证50ETF,510050.SH,3.731,3.741,3.756,3.723,3.752,641496022.0,2403515956.0,5.099,3.762,1.3237225347,4.8229640341936
2021-02-03,华夏上证50ETF,510050.SH,3.752,3.752,3.782,3.731,3.764,380828212.0,1430590734.0,5.104,3.766,1.3237225347,2.9154610173709
2021-02-04,华夏上证50ETF,510050.SH,3.764,3.746,3.808,3.746,3.787,497927696.0,1880798982.0,5.134,3.792,1.3237225347,3.9144130340644
2021-02-05,华夏上证50ETF,510050.SH,3.787,3.804,3.864,3.799,3.834,356766657.0,1368472618.0,5.18,3.831,1.3237225347,2.8190492187201
2021-02-08,华夏上证50ETF,510050.SH,3.834,3.848,3.884,3.82,3.875,458774035.0,1768024560.0,5.238,3.88,1.3237225347,3.6338632985554
2021-02-09,华夏上证50ETF,510050.SH,3.875,3.887,3.94,3.857,3.939,347031586.0,1350244949.0,5.312,3.942,1.3237225347,2.7847033045915
2021-02-10,华夏上证50ETF,510050.SH,3.939,3.95,4.03,3.945,4.012,382168884.0,1528119654.0,5.402,4.018,1.3237225347,3.0472909164168
2021-02-18,华夏上证50ETF,510050.SH,4.012,4.09,4.099,3.981,4.007,579603469.0,2343966320.0,5.384,4.003,1.3237225347,4.5873334335428
2021-02-19,华夏上证50ETF,510050.SH,4.007,3.992,4.008,3.947,3.998,742446617.0,2955627297.0,5.384,4.003,1.3237225347,5.728857844880401
2021-02-22,华夏上证50ETF,510050.SH,3.998,4.002,4.005,3.866,3.873,853631895.0,3347089389.0,5.227,3.87,1.3237225347,6.4801303140739
2021-02-23,华夏上证50ETF,510050.SH,3.873,3.849,3.927,3.845,3.886,594569639.0,2318195152.0,5.246,3.886,1.3237225347,4.552716758439799
2021-02-24,华夏上证50ETF,510050.SH,3.886,3.887,3.896,3.752,3.788,859755074.0,3285470393.0,5.1370000000000005,3.794,1.3237225347,6.4612793875439
2021-02-25,华夏上证50ETF,510050.SH,3.788,3.824,3.862,3.804,3.843,540372102.0,2073582281.0,5.191,3.84,1.3237225347,4.1388582815768
2021-02-26,华夏上证50ETF,510050.SH,3.843,3.777,3.808,3.741,3.743,769832381.0,2900948289.0,5.08,3.746,1.3237225347,5.738907630792
2021-03-01,华夏上证50ETF,510050.SH,3.743,3.777,3.78,3.737,3.773,400600102.0,1507765234.0,5.117,3.777,1.3237225347,3.0063421194848
2021-03-02,华夏上证50ETF,510050.SH,3.773,3.795,3.796,3.672,3.707,643368721.0,2391796939.0,5.035,3.708,1.3237225347,5.0293173347719
2021-03-03,华夏上证50ETF,510050.SH,3.707,3.7,3.806,3.698,3.804,517148432.0,1945427194.0,5.151,3.806,1.3237225347,4.0068318181112
2021-03-04,华夏上证50ETF,510050.SH,3.804,3.765,3.772,3.677,3.698,715951650.0,2659109479.0,5.022,3.697,1.3237225347,5.4565880510272
2021-03-05,华夏上证50ETF,510050.SH,3.698,3.65,3.712,3.616,3.678,625701694.0,2294065088.0,4.998,3.677,1.3237225347,4.656326900440799
2021-03-08,华夏上证50ETF,510050.SH,3.678,3.698,3.717,3.556,3.5610000000000004,791825886.0,2875137354.0,4.862,3.562,1.3237225347,6.0740233239166
2021-03-09,华夏上证50ETF,510050.SH,3.5610000000000004,3.5610000000000004,3.585,3.483,3.505,1118752371.0,3957865050.0,4.787,3.499,1.3237225347,8.2013554174517
2021-03-10,华夏上证50ETF,510050.SH,3.505,3.547,3.562,3.514,3.523,445455959.0,1574736792.0,4.813,3.5210000000000004,1.3237225347,3.2898610166234
