数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2023-04-12,华夏中证1000ETF,159845.SZ,2.789,2.804,2.807,2.789,2.805,539859798.0,1511322914.33,1.1643,2.8086,0.26333994,29.902079388144
2023-04-13,华夏中证1000ETF,159845.SZ,2.805,2.803,2.806,2.785,2.789,483239303.0,1350961939.62,1.1554,2.7871,0.26333994,26.915027912329
2023-04-14,华夏中证1000ETF,159845.SZ,2.789,2.791,2.807,2.78,2.803,653643969.0,1827314688.35,1.1642,2.8084,0.26333994,36.40607368056
2023-04-17,华夏中证1000ETF,159845.SZ,2.803,2.805,2.809,2.796,2.807,449651227.0,1259922607.56,1.163,2.8056,0.26333994,24.850495400804
2023-04-18,华夏中证1000ETF,159845.SZ,2.807,2.805,2.805,2.784,2.795,437129316.0,1220896315.84,1.1604,2.7993,0.26333994,24.360403381359
2023-04-19,华夏中证1000ETF,159845.SZ,2.795,2.797,2.802,2.781,2.784,367126565.0,1025587590.75,1.1552,2.7867,0.26333994,20.573935039128
2023-04-20,华夏中证1000ETF,159845.SZ,2.784,2.779,2.785,2.767,2.785,404114419.0,1121487872.59,1.155,2.7862,0.26333994,22.570857881263
2023-04-21,华夏中证1000ETF,159845.SZ,2.785,2.779,2.782,2.713,2.714,604358864.0,1659445760.07,1.1237,2.7107,0.26333994,33.75503913565
2023-04-24,华夏中证1000ETF,159845.SZ,2.714,2.7,2.715,2.68,2.692,841261083.0,2267753139.57,1.1157,2.6914,0.26333994,34.799874747418
2023-04-25,华夏中证1000ETF,159845.SZ,2.692,2.692,2.692,2.609,2.646,1154620321.0,3060117099.9,1.0954,2.6425,0.26333994,47.762393106711
2023-04-26,华夏中证1000ETF,159845.SZ,2.646,2.638,2.664,2.634,2.65,959876144.0,2542763410.17,1.0989,2.651,0.26333994,31.456645776079
2023-04-27,华夏中证1000ETF,159845.SZ,2.65,2.643,2.672,2.64,2.655,1462746139.0,3886432676.77,1.1004,2.6545,0.26333994,43.528597579672
2023-04-28,华夏中证1000ETF,159845.SZ,2.655,2.662,2.697,2.657,2.694,924941166.0,2477214486.36,1.1153,2.6905,0.26333994,21.77651245247
2023-05-04,华夏中证1000ETF,159845.SZ,2.694,2.685,2.697,2.676,2.692,582892430.0,1565623018.07,1.117,2.6946,0.26333994,13.12990647286
2023-05-05,华夏中证1000ETF,159845.SZ,2.692,2.695,2.695,2.644,2.662,631757318.0,1678802519.94,1.1037,2.6625,0.26333994,14.582069617654
2023-05-08,华夏中证1000ETF,159845.SZ,2.662,2.668,2.687,2.663,2.679,594904931.0,1591043632.84,1.1118,2.6819,0.26333994,14.045930358386
2023-05-09,华夏中证1000ETF,159845.SZ,2.679,2.686,2.686,2.646,2.647,645594676.0,1721613106.33,1.0968,2.6458,0.26333994,15.39540072146
2023-05-10,华夏中证1000ETF,159845.SZ,2.647,2.638,2.662,2.634,2.652,812396180.0,2150063994.44,1.0995,2.6523,0.26333994,19.616341262367
2023-05-11,华夏中证1000ETF,159845.SZ,2.652,2.652,2.662,2.645,2.647,551941294.0,1463627552.34,1.0987,2.6505,0.26333994,12.551464048577
2023-05-12,华夏中证1000ETF,159845.SZ,2.647,2.649,2.657,2.613,2.617,594328431.0,1563775554.9,1.0845,2.6162,0.26333994,13.670813140074
2023-05-15,华夏中证1000ETF,159845.SZ,2.617,2.618,2.636,2.588,2.632,544232926.0,1419521075.81,1.0928,2.6361,0.26333994,12.623038774985
2023-05-16,华夏中证1000ETF,159845.SZ,2.632,2.64,2.64,2.599,2.607,616478957.0,1611146988.04,1.0814,2.6086,0.26333994,14.17380161991
2023-05-17,华夏中证1000ETF,159845.SZ,2.607,2.603,2.626,2.603,2.62,582840268.0,1524327970.9,1.0878,2.6241,0.26333994,13.680329664228
2023-05-18,华夏中证1000ETF,159845.SZ,2.62,2.618,2.638,2.618,2.634,605678502.0,1593019728.64,1.093,2.6367,0.26333994,13.993044056491
2023-05-19,华夏中证1000ETF,159845.SZ,2.634,2.629,2.654,2.617,2.647,560575908.0,1478600644.16,1.0964,2.6448,0.26333994,13.151570486319
2023-05-22,华夏中证1000ETF,159845.SZ,2.647,2.638,2.65,2.622,2.641,491429488.0,1295755029.14,1.0954,2.6425,0.26333994,11.403596045742
2023-05-23,华夏中证1000ETF,159845.SZ,2.641,2.642,2.647,2.616,2.62,568657284.0,1496977176.35,1.0844,2.616,0.26333994,13.269563779239
2023-05-24,华夏中证1000ETF,159845.SZ,2.62,2.608,2.632,2.597,2.612,649163359.0,1696768675.44,1.0821,2.6104,0.26333994,15.183596180202
2023-05-25,华夏中证1000ETF,159845.SZ,2.612,2.608,2.625,2.571,2.606,694078207.0,1803926165.45,1.0802,2.6057,0.26333994,15.81250644848
2023-05-26,华夏中证1000ETF,159845.SZ,2.606,2.608,2.631,2.583,2.626,693329616.0,1806305037.45,1.088,2.6247,0.26333994,15.799051373961
2023-05-29,华夏中证1000ETF,159845.SZ,2.626,2.626,2.64,2.609,2.619,636631792.0,1670930425.16,1.0861,2.6199,0.26333994,14.421622399406
2023-05-30,华夏中证1000ETF,159845.SZ,2.619,2.624,2.636,2.592,2.633,802050736.0,2096719640.06,1.0915,2.633,0.26333994,18.35177642422
2023-05-31,华夏中证1000ETF,159845.SZ,2.633,2.63,2.64,2.613,2.632,653896667.0,1717391513.03,1.0912,2.6323,0.26333994,14.167635291314
2023-06-01,华夏中证1000ETF,159845.SZ,2.632,2.617,2.655,2.615,2.639,760987553.0,2010311250.62,1.0937,2.6384,0.26333994,16.679451211199
2023-06-02,华夏中证1000ETF,159845.SZ,2.639,2.644,2.665,2.643,2.658,536351312.0,1425289058.12,1.1026,2.6597,0.26333994,11.393728906016
2023-06-05,华夏中证1000ETF,159845.SZ,2.658,2.665,2.666,2.651,2.659,511585024.0,1360119380.71,1.1037,2.6625,0.26333994,10.735348031787
2023-06-06,华夏中证1000ETF,159845.SZ,2.659,2.659,2.659,2.596,2.603,511770253.0,1347643636.96,1.08,2.6053,0.26333994,10.943620108986
2023-06-07,华夏中证1000ETF,159845.SZ,2.603,2.605,2.617,2.597,2.602,431459360.0,1124777925.32,1.0803,2.606,0.26333994,9.3725715788183
2023-06-08,华夏中证1000ETF,159845.SZ,2.602,2.604,2.605,2.57,2.59,577486723.0,1493508772.97,1.0727,2.5876,0.26333994,12.569290973954
2023-06-09,华夏中证1000ETF,159845.SZ,2.59,2.593,2.611,2.582,2.61,491213869.0,1274653988.55,1.0822,2.6106,0.26333994,10.707832915209
2023-06-12,华夏中证1000ETF,159845.SZ,2.61,2.61,2.631,2.603,2.623,679599916.0,1781024914.72,1.0875,2.6235,0.26333994,14.79505655022
2023-06-13,华夏中证1000ETF,159845.SZ,2.623,2.623,2.635,2.617,2.631,442224358.0,1162434540.22,1.0918,2.6338,0.26333994,9.4362824715242
2023-06-14,华夏中证1000ETF,159845.SZ,2.631,2.633,2.646,2.628,2.64,479179808.0,1263712485.85,1.0958,2.6435,0.26333994,10.244520134865
2023-06-15,华夏中证1000ETF,159845.SZ,2.64,2.639,2.663,2.639,2.655,544222135.0,1443114809.88,1.1021,2.6586,0.26333994,11.819544533217
2023-06-16,华夏中证1000ETF,159845.SZ,2.655,2.661,2.684,2.655,2.679,530920876.0,1419681508.84,1.1116,2.6815,0.26333994,11.4436768921
2023-06-19,华夏中证1000ETF,159845.SZ,2.679,2.682,2.693,2.679,2.688,862438858.0,2317133226.93,1.1157,2.6915,0.26333994,19.24045001094
2023-06-20,华夏中证1000ETF,159845.SZ,2.688,2.692,2.699,2.68,2.688,622040660.0,1672919185.61,1.1159,2.692,0.26333994,15.576618206319
2023-06-21,华夏中证1000ETF,159845.SZ,2.688,2.679,2.688,2.637,2.637,765643180.0,2034535053.48,1.0922,2.6346,0.26333994,19.957201276171
2023-06-26,华夏中证1000ETF,159845.SZ,2.637,2.623,2.631,2.579,2.587,1144136815.0,2976323067.18,1.0709,2.5834,0.26333994,29.006423983751
2023-06-27,华夏中证1000ETF,159845.SZ,2.587,2.58,2.621,2.58,2.616,544223779.0,1419082668.79,1.0854,2.6182,0.26333994,12.002044498864
2023-06-28,华夏中证1000ETF,159845.SZ,2.616,2.61,2.613,2.564,2.607,914175004.0,2365778404.37,1.0803,2.606,0.26333994,20.449395305293
2023-06-29,华夏中证1000ETF,159845.SZ,2.607,2.602,2.63,2.601,2.623,935847064.0,2448429531.38,1.0878,2.6242,0.26333994,20.702631689322
2023-06-30,华夏中证1000ETF,159845.SZ,2.623,2.628,2.665,2.618,2.658,663324523.0,1755835532.11,1.1015,2.6572,0.26333994,16.055584349302
2023-07-03,华夏中证1000ETF,159845.SZ,2.658,2.66,2.675,2.645,2.656,452464167.0,1202514362.23,1.1033,2.6615,0.26333994,10.896382257787
2023-07-04,华夏中证1000ETF,159845.SZ,2.656,2.658,2.67,2.657,2.667,462937885.0,1233431449.61,1.1077,2.6722,0.26333994,11.071293109597
2023-07-05,华夏中证1000ETF,159845.SZ,2.667,2.667,2.67,2.645,2.651,438517289.0,1166957735.02,1.0988,2.6506,0.26333994,10.733699038748
2023-07-06,华夏中证1000ETF,159845.SZ,2.651,2.649,2.667,2.637,2.643,546186705.0,1447604159.46,1.096,2.644,0.26333994,13.578540873081
2023-07-07,华夏中证1000ETF,159845.SZ,2.643,2.639,2.641,2.612,2.627,476708082.0,1250915133.72,1.0887,2.6262,0.26333994,11.964286176711
2023-07-10,华夏中证1000ETF,159845.SZ,2.627,2.632,2.648,2.618,2.629,489089830.0,1286384601.1,1.0897,2.6288,0.26333994,12.192419305208
2023-07-11,华夏中证1000ETF,159845.SZ,2.629,2.632,2.652,2.624,2.65,551736007.0,1456657134.53,1.0987,2.6503,0.26333994,13.531479426335
2023-07-12,华夏中证1000ETF,159845.SZ,2.65,2.647,2.65,2.61,2.613,648473860.0,1704435067.8,1.0828,2.612,0.26333994,15.807083961537
2023-07-13,华夏中证1000ETF,159845.SZ,2.613,2.621,2.642,2.619,2.636,721333794.0,1897872127.82,1.0937,2.6383,0.26333994,17.026943491664
2023-07-14,华夏中证1000ETF,159845.SZ,2.636,2.636,2.646,2.634,2.635,400595818.0,1057645473.28,1.0932,2.6372,0.26333994,8.8403926894348
2023-07-17,华夏中证1000ETF,159845.SZ,2.635,2.635,2.635,2.609,2.626,620567048.0,1624237556.9,1.0885,2.6259,0.26333994,13.694742051559
2023-07-18,华夏中证1000ETF,159845.SZ,2.626,2.629,2.634,2.613,2.628,518576051.0,1359724915.2,1.0875,2.6233,0.26333994,11.895513259505
2023-07-19,华夏中证1000ETF,159845.SZ,2.628,2.621,2.631,2.604,2.617,487654520.0,1275568221.49,1.0845,2.6161,0.26333994,11.186210388103
2023-07-20,华夏中证1000ETF,159845.SZ,2.617,2.62,2.627,2.581,2.586,1093577404.0,2849012404.33,1.0708,2.5831,0.26333994,24.965094773031
2023-07-21,华夏中证1000ETF,159845.SZ,2.586,2.586,2.6,2.572,2.582,908100793.0,2347749701.81,1.0696,2.5801,0.26333994,18.854247263131
2023-07-24,华夏中证1000ETF,159845.SZ,2.582,2.575,2.597,2.569,2.576,629435986.0,1626101069.54,1.0683,2.577,0.26333994,12.477852488326
2023-07-25,华夏中证1000ETF,159845.SZ,2.576,2.593,2.622,2.593,2.615,798737414.0,2085924767.84,1.0857,2.6191,0.26333994,15.406478454925
2023-07-26,华夏中证1000ETF,159845.SZ,2.615,2.617,2.617,2.597,2.603,722894140.0,1883598402.71,1.079,2.6029,0.26333994,13.528664817346
2023-07-27,华夏中证1000ETF,159845.SZ,2.603,2.607,2.612,2.58,2.586,694759938.0,1801740836.36,1.0707,2.5829,0.26333994,12.770323285623
2023-07-28,华夏中证1000ETF,159845.SZ,2.586,2.577,2.611,2.57,2.606,743024524.0,1925811522.2,1.0804,2.6063,0.26333994,13.410964731578
2023-07-31,华夏中证1000ETF,159845.SZ,2.606,2.609,2.643,2.609,2.621,662334721.0,1742377826.35,1.0888,2.6265,0.26333994,11.385357817329
2023-08-01,华夏中证1000ETF,159845.SZ,2.621,2.622,2.63,2.613,2.62,531329542.0,1393153071.8,1.0874,2.6231,0.26333994,8.9187776254373
2023-08-02,华夏中证1000ETF,159845.SZ,2.62,2.62,2.624,2.606,2.615,626286628.0,1636860858.58,1.0855,2.6185,0.26333994,10.495088993993
2023-08-03,华夏中证1000ETF,159845.SZ,2.615,2.612,2.617,2.601,2.617,608970923.0,1590163656.93,1.0861,2.6199,0.26333994,10.33831786925
2023-08-04,华夏中证1000ETF,159845.SZ,2.617,2.626,2.646,2.619,2.632,543477318.0,1431150821.28,1.0919,2.6341,0.26333994,9.6064421496522
2023-08-07,华夏中证1000ETF,159845.SZ,2.632,2.63,2.635,2.616,2.622,625886676.0,1641435175.59,1.0867,2.6215,0.26333994,10.848336017178
2023-08-08,华夏中证1000ETF,159845.SZ,2.622,2.62,2.621,2.598,2.61,527643895.0,1376166826.5,1.0813,2.6084,0.26333994,8.8703117421151
2023-08-09,华夏中证1000ETF,159845.SZ,2.61,2.602,2.607,2.585,2.59,779383151.0,2022209529.08,1.0729,2.5881,0.26333994,12.969345193688
2023-08-10,华夏中证1000ETF,159845.SZ,2.59,2.59,2.596,2.575,2.587,490725625.0,1269080958.92,1.074,2.5907,0.26333994,7.8762777381921
2023-08-11,华夏中证1000ETF,159845.SZ,2.587,2.588,2.591,2.54,2.542,716261070.0,1834326410.41,1.0536,2.5416,0.26333994,11.453899272629
2023-08-14,华夏中证1000ETF,159845.SZ,2.542,2.531,2.549,2.503,2.548,552488963.0,1394336337.42,1.056,2.5474,0.26333994,8.9321090930925
2023-08-15,华夏中证1000ETF,159845.SZ,2.548,2.541,2.552,2.5,2.525,698809964.0,1762881099.02,1.0464,2.5243,0.26333994,11.306825913762
2023-08-16,华夏中证1000ETF,159845.SZ,2.525,2.515,2.522,2.495,2.495,707930708.0,1775319659.63,1.034,2.4943,0.26333994,11.459963310807
2023-08-17,华夏中证1000ETF,159845.SZ,2.495,2.49,2.522,2.47,2.516,725377596.0,1814752678.58,1.0442,2.5189,0.26333994,11.557176672445
2023-08-18,华夏中证1000ETF,159845.SZ,2.516,2.516,2.525,2.465,2.465,728282181.0,1815214354.73,1.0225,2.4665,0.26333994,11.457416890281
2023-08-21,华夏中证1000ETF,159845.SZ,2.465,2.458,2.482,2.439,2.441,684899896.0,1686897921.68,1.0124,2.4422,0.26333994,10.824305786393
2023-08-22,华夏中证1000ETF,159845.SZ,2.441,2.451,2.46,2.41,2.457,881328566.0,2149991436.19,1.0193,2.4589,0.26333994,14.159195109513
2023-08-23,华夏中证1000ETF,159845.SZ,2.457,2.44,2.447,2.404,2.409,854326623.0,2073652910.21,0.9984,2.4084,0.26333994,14.282993374406
2023-08-24,华夏中证1000ETF,159845.SZ,2.409,2.409,2.439,2.397,2.419,711209816.0,1717584853.55,1.0008,2.4142,0.26333994,12.259224961265
2023-08-25,华夏中证1000ETF,159845.SZ,2.419,2.4,2.412,2.359,2.374,738760919.0,1764100248.14,0.9825,2.3702,0.26333994,12.784813189131
2023-08-28,华夏中证1000ETF,159845.SZ,2.374,2.5,2.573,2.378,2.384,1255841636.0,3048737828.01,0.9898,2.3876,0.26333994,21.706987895542
2023-08-29,华夏中证1000ETF,159845.SZ,2.384,2.37,2.471,2.37,2.458,1026590668.0,2500886183.99,1.021,2.4629,0.26333994,18.862741400971
2023-08-30,华夏中证1000ETF,159845.SZ,2.458,2.468,2.496,2.459,2.472,777958645.0,1927307773.82,1.0264,2.476,0.26333994,13.753537997119
2023-08-31,华夏中证1000ETF,159845.SZ,2.472,2.464,2.474,2.453,2.463,609193612.0,1499743323.15,1.0205,2.4618,0.26333994,10.893191164607
2023-09-01,华夏中证1000ETF,159845.SZ,2.463,2.472,2.479,2.455,2.462,632028022.0,1556735805.3,1.021,2.4629,0.26333994,11.21526688822
2023-09-04,华夏中证1000ETF,159845.SZ,2.462,2.472,2.499,2.461,2.498,793747570.0,1970307024.39,1.0362,2.4997,0.26333994,14.084962263629
2023-09-05,华夏中证1000ETF,159845.SZ,2.498,2.494,2.504,2.479,2.486,623151122.0,1550719357.04,1.0311,2.4873,0.26333994,10.904877672144
2023-09-06,华夏中证1000ETF,159845.SZ,2.486,2.475,2.504,2.463,2.495,584555935.0,1452094074.41,1.0357,2.4984,0.26333994,10.471360950547
2023-09-07,华夏中证1000ETF,159845.SZ,2.495,2.493,2.493,2.451,2.454,575616665.0,1422193936.7,1.017,2.4533,0.26333994,10.36134233133
2023-09-08,华夏中证1000ETF,159845.SZ,2.454,2.439,2.469,2.439,2.46,718364373.0,1765171607.47,1.0202,2.461,0.26333994,13.124584578486
2023-09-11,华夏中证1000ETF,159845.SZ,2.46,2.458,2.501,2.45,2.489,534345911.0,1325264799.34,1.0335,2.4931,0.26333994,10.194667465819
2023-09-12,华夏中证1000ETF,159845.SZ,2.489,2.494,2.503,2.486,2.493,373690146.0,931993375.45,1.0339,2.494,0.26333994,7.2302510374955
2023-09-13,华夏中证1000ETF,159845.SZ,2.493,2.493,2.494,2.44,2.462,600206738.0,1476127584.64,1.0202,2.461,0.26333994,11.69668595211
2023-09-14,华夏中证1000ETF,159845.SZ,2.462,2.458,2.462,2.435,2.449,602897886.0,1475501704.81,1.0144,2.4471,0.26333994,12.04729440432
2023-09-15,华夏中证1000ETF,159845.SZ,2.449,2.448,2.469,2.437,2.449,529754991.0,1297158953.47,1.0162,2.4513,0.26333994,10.662431784432
2023-09-18,华夏中证1000ETF,159845.SZ,2.449,2.45,2.465,2.434,2.455,636393708.0,1561126440.56,1.017,2.4532,0.26333994,12.868330426969
2023-09-19,华夏中证1000ETF,159845.SZ,2.455,2.451,2.452,2.426,2.435,581159061.0,1413651714.61,1.0081,2.4319,0.26333994,11.332114485975
2023-09-20,华夏中证1000ETF,159845.SZ,2.435,2.43,2.437,2.414,2.414,526553601.0,1277239442.71,1.0001,2.4125,0.26333994,10.082548622522
2023-09-21,华夏中证1000ETF,159845.SZ,2.414,2.411,2.421,2.391,2.395,415939599.0,999623864.76,0.9929,2.3951,0.26333994,7.7478879196002
2023-09-22,华夏中证1000ETF,159845.SZ,2.395,2.393,2.444,2.389,2.444,854387309.0,2069456772.36,1.0123,2.442,0.26333994,15.811956549402
2023-09-25,华夏中证1000ETF,159845.SZ,2.444,2.443,2.445,2.424,2.431,531918002.0,1292829857.32,1.0077,2.4308,0.26333994,9.2872092732687
2023-09-26,华夏中证1000ETF,159845.SZ,2.431,2.43,2.434,2.42,2.423,434826731.0,1054700522.78,1.0024,2.4182,0.26333994,7.7544806039822
2023-09-27,华夏中证1000ETF,159845.SZ,2.423,2.426,2.448,2.416,2.437,605933112.0,1476900421.27,1.0088,2.4336,0.26333994,10.607282331407
2023-09-28,华夏中证1000ETF,159845.SZ,2.437,2.44,2.453,2.436,2.453,629207627.0,1538224775.97,1.0164,2.4518,0.26333994,10.731058416707
2023-10-09,华夏中证1000ETF,159845.SZ,2.453,2.453,2.455,2.427,2.443,581024507.0,1417431899.19,1.0131,2.4439,0.26333994,10.203390951105
2023-10-10,华夏中证1000ETF,159845.SZ,2.443,2.451,2.457,2.432,2.435,559754631.0,1365345725.57,1.0103,2.4372,0.26333994,9.9575209249865
2023-10-11,华夏中证1000ETF,159845.SZ,2.435,2.441,2.464,2.433,2.449,846255612.0,2070881320.56,1.013,2.4436,0.26333994,15.252175519572
2023-10-12,华夏中证1000ETF,159845.SZ,2.449,2.454,2.461,2.442,2.461,582974423.0,1429936533.21,1.0205,2.4617,0.26333994,11.105489757464
2023-10-13,华夏中证1000ETF,159845.SZ,2.461,2.444,2.454,2.444,2.453,490087472.0,1200649260.32,1.0167,2.4525,0.26333994,9.5395536516894
2023-10-16,华夏中证1000ETF,159845.SZ,2.453,2.456,2.457,2.419,2.429,575879100.0,1399421766.95,1.007,2.4292,0.26333994,11.330792512145
2023-10-17,华夏中证1000ETF,159845.SZ,2.429,2.429,2.429,2.405,2.422,528071826.0,1274937004.49,1.0048,2.424,0.26333994,10.756285325001
2023-10-18,华夏中证1000ETF,159845.SZ,2.422,2.421,2.421,2.378,2.38,691021377.0,1650601020.4,0.9876,2.3823,0.26333994,14.267203281578
2023-10-19,华夏中证1000ETF,159845.SZ,2.38,2.371,2.389,2.352,2.356,691937800.0,1640907712.37,0.9767,2.3562,0.26333994,14.526054508512
2023-10-20,华夏中证1000ETF,159845.SZ,2.356,2.345,2.362,2.322,2.33,603294476.0,1411438278.98,0.9652,2.3284,0.26333994,13.272562974161
2023-10-23,华夏中证1000ETF,159845.SZ,2.33,2.325,2.325,2.26,2.268,817668167.0,1870010017.39,0.9425,2.2736,0.26333994,18.560480646555
2023-10-24,华夏中证1000ETF,159845.SZ,2.268,2.276,2.314,2.265,2.302,754784452.0,1729288253.49,0.956,2.3061,0.26333994,18.278194693792
2023-10-25,华夏中证1000ETF,159845.SZ,2.302,2.317,2.343,2.317,2.324,510832603.0,1190573632.08,0.9657,2.3296,0.26333994,13.343150829401
2023-10-26,华夏中证1000ETF,159845.SZ,2.324,2.313,2.348,2.301,2.339,469948776.0,1090544246.07,0.9711,2.3427,0.26333994,12.699857422833
2023-10-27,华夏中证1000ETF,159845.SZ,2.339,2.335,2.396,2.324,2.387,400753545.0,947452523.47,0.9886,2.3848,0.26333994,11.224251370104
2023-10-30,华夏中证1000ETF,159845.SZ,2.387,2.379,2.426,2.375,2.418,425670068.0,1023565109.65,1.0036,2.4209,0.26333994,11.796559344114
2023-10-31,华夏中证1000ETF,159845.SZ,2.418,2.417,2.421,2.393,2.403,406371039.0,977699448.29,0.9973,2.4059,0.26333994,11.187318972996
2023-11-01,华夏中证1000ETF,159845.SZ,2.403,2.411,2.414,2.392,2.402,319510033.0,766867988.43,0.9955,2.4015,0.26333994,8.7960516650977
2023-11-02,华夏中证1000ETF,159845.SZ,2.402,2.401,2.415,2.374,2.375,399398058.0,954172672.93,0.9833,2.372,0.26333994,11.161278785014
2023-11-03,华夏中证1000ETF,159845.SZ,2.375,2.375,2.416,2.375,2.406,637631442.0,1533196255.32,0.998,2.4074,0.26333994,17.534565837066
2023-11-06,华夏中证1000ETF,159845.SZ,2.406,2.414,2.458,2.414,2.457,670923457.0,1639681877.61,1.0186,2.4571,0.26333994,17.321191246341
2023-11-07,华夏中证1000ETF,159845.SZ,2.457,2.446,2.473,2.445,2.461,504026958.0,1238030168.63,1.0219,2.4652,0.26333994,12.840058851952
2023-11-08,华夏中证1000ETF,159845.SZ,2.461,2.46,2.48,2.455,2.47,470292328.0,1161491823.99,1.0255,2.4739,0.26333994,12.313168955594
2023-11-09,华夏中证1000ETF,159845.SZ,2.47,2.47,2.483,2.451,2.455,457999597.0,1127496498.98,1.0191,2.4585,0.26333994,12.413845565965
2023-11-10,华夏中证1000ETF,159845.SZ,2.455,2.451,2.457,2.438,2.452,376794243.0,922700605.87,1.0171,2.4535,0.26333994,10.579871228117
2023-11-13,华夏中证1000ETF,159845.SZ,2.452,2.46,2.478,2.454,2.478,325112093.0,801007954.93,1.0264,2.4759,0.26333994,9.4745487832091
2023-11-14,华夏中证1000ETF,159845.SZ,2.478,2.48,2.495,2.47,2.493,390762418.0,971090228.34,1.0326,2.4909,0.26333994,11.566405881663
2023-11-15,华夏中证1000ETF,159845.SZ,2.493,2.527,2.527,2.491,2.505,378618122.0,946733689.6,1.0368,2.501,0.26333994,11.365048083862
2023-11-16,华夏中证1000ETF,159845.SZ,2.505,2.503,2.503,2.473,2.473,388669965.0,965626893.91,1.0264,2.476,0.26333994,11.726616047631
2023-11-17,华夏中证1000ETF,159845.SZ,2.473,2.471,2.5,2.468,2.498,330961692.0,821011727.82,1.0354,2.4977,0.26333994,10.129127083789
2023-11-20,华夏中证1000ETF,159845.SZ,2.498,2.5,2.522,2.488,2.52,314975019.0,788761012.11,1.0444,2.5193,0.26333994,9.9662215874351
2023-11-21,华夏中证1000ETF,159845.SZ,2.52,2.525,2.528,2.497,2.502,280054077.0,704200282.54,1.0374,2.5026,0.26333994,8.9691192789943
2023-11-22,华夏中证1000ETF,159845.SZ,2.502,2.49,2.508,2.47,2.472,315489473.0,785355863.98,1.0242,2.4708,0.26333994,10.218528744041
2023-11-23,华夏中证1000ETF,159845.SZ,2.472,2.463,2.499,2.459,2.498,370972961.0,920889613.26,1.035,2.4968,0.26333994,12.02339671644
2023-11-24,华夏中证1000ETF,159845.SZ,2.498,2.496,2.497,2.456,2.466,392234420.0,969299592.02,1.0213,2.4637,0.26333994,12.687816884182
2023-11-27,华夏中证1000ETF,159845.SZ,2.466,2.466,2.47,2.447,2.462,290298345.0,713022332.69,1.0207,2.4623,0.26333994,9.8861127081453
2023-11-28,华夏中证1000ETF,159845.SZ,2.462,2.457,2.477,2.44,2.474,306598430.0,755357739.26,1.026,2.4751,0.26333994,10.633131278366
2023-11-29,华夏中证1000ETF,159845.SZ,2.474,2.472,2.478,2.457,2.462,262009138.0,647005157.1,1.0211,2.4631,0.26333994,9.0835810587378
2023-11-30,华夏中证1000ETF,159845.SZ,2.462,2.461,2.463,2.428,2.447,378700749.0,925247690.74,1.0154,2.4495,0.26333994,13.379639733234
2023-12-01,华夏中证1000ETF,159845.SZ,2.447,2.447,2.476,2.439,2.469,266177588.0,652657703.31,1.0238,2.4697,0.26333994,9.878824911969
2023-12-04,华夏中证1000ETF,159845.SZ,2.469,2.469,2.477,2.459,2.461,278590408.0,687369786.57,1.0211,2.4631,0.26333994,10.43634283622
2023-12-05,华夏中证1000ETF,159845.SZ,2.461,2.459,2.459,2.415,2.417,242024866.0,589576026.4,1.0006,2.4138,0.26333994,9.2785803606315
2023-12-06,华夏中证1000ETF,159845.SZ,2.417,2.412,2.445,2.406,2.426,246527568.0,597727131.3,1.0059,2.4266,0.26333994,9.4620843301868
2023-12-07,华夏中证1000ETF,159845.SZ,2.426,2.423,2.437,2.407,2.429,406005271.0,983619722.04,1.0054,2.4253,0.26333994,15.324275196878
2023-12-08,华夏中证1000ETF,159845.SZ,2.429,2.428,2.442,2.419,2.423,302930833.0,735591168.45,1.0036,2.421,0.26333994,10.910821177609
2023-12-11,华夏中证1000ETF,159845.SZ,2.423,2.409,2.455,2.394,2.448,390451423.0,947001601.3,1.0156,2.4499,0.26333994,13.770469666838
2023-12-12,华夏中证1000ETF,159845.SZ,2.448,2.448,2.453,2.44,2.451,347462248.0,850111514.34,1.0162,2.4515,0.26333994,11.930339002795
2023-12-13,华夏中证1000ETF,159845.SZ,2.451,2.452,2.452,2.425,2.429,285249197.0,696430780.48,1.0063,2.4275,0.26333994,9.9548631240926
2023-12-14,华夏中证1000ETF,159845.SZ,2.429,2.437,2.451,2.414,2.417,398124055.0,969124803.74,1.0017,2.4163,0.26333994,13.884372594251
2023-12-15,华夏中证1000ETF,159845.SZ,2.417,2.427,2.43,2.391,2.399,421914047.0,1015137369.57,0.9949,2.4,0.26333994,13.99185727416
2023-12-18,华夏中证1000ETF,159845.SZ,2.399,2.389,2.397,2.357,2.363,249287960.0,593129103.65,0.9791,2.3618,0.26333994,8.6907591216085
2023-12-19,华夏中证1000ETF,159845.SZ,2.363,2.363,2.375,2.348,2.367,303896548.0,717225503.89,0.9801,2.3643,0.26333994,10.56507588328
2023-12-20,华夏中证1000ETF,159845.SZ,2.367,2.361,2.373,2.325,2.327,294623593.0,690230501.31,0.9631,2.3232,0.26333994,10.140462464142
2023-12-21,华夏中证1000ETF,159845.SZ,2.327,2.318,2.347,2.293,2.336,343480106.0,797114909.58,0.9693,2.3383,0.26333994,12.003810453075
